date,death,resp,pm10,l1pm10,pm25,o3,co,under65_death,under65_resp,65to74_death,65to74_resp,75p_death,75p_resp
1990-05-13,42.0,1.0,,,,27.479447328800003,1266.1637173000001,9.0,0.0,8.0,0.0,25.0,1.0
1990-05-14,51.0,0.0,,,,44.919195853000005,1138.2465889,12.0,0.0,15.0,0.0,24.0,0.0
1990-05-15,35.0,1.0,,,,37.002529186,1111.0234668,8.0,0.0,11.0,0.0,16.0,1.0
1990-05-16,56.0,4.0,,,,15.114897552999999,1670.06220541,14.0,1.0,15.0,1.0,27.0,2.0
1990-05-17,41.0,5.0,45.987502435399996,,15.330489214000002,29.3182951653,1311.47209001,11.0,0.0,8.0,1.0,22.0,4.0
1990-05-18,46.0,7.0,,45.987502435399996,,24.9191958531,1148.8540318,15.0,0.0,9.0,1.0,22.0,6.0
1990-05-19,38.0,2.0,,,,34.0858625198,975.8303733999999,15.0,0.0,4.0,1.0,19.0,1.0
1990-05-20,44.0,3.0,,,,33.3127806622,933.3697758999999,13.0,1.0,8.0,0.0,23.0,2.0
1990-05-21,35.0,4.0,,,,12.896113995999999,1371.513110386,12.0,2.0,10.0,1.0,13.0,1.0
1990-05-22,32.0,2.0,,,,18.493940082,1216.8240451,9.0,0.0,12.0,1.0,11.0,1.0
1990-05-23,28.0,0.0,27.000000003,,18.4152349768,15.716297302000001,1021.8533583999999,8.0,0.0,7.0,0.0,13.0,0.0
1990-05-24,39.0,3.0,,27.000000003,,17.479447329,1309.20382624,8.0,0.0,11.0,1.0,20.0,2.0
1990-05-25,38.0,4.0,,,,26.646113995500002,956.6311594,12.0,2.0,7.0,0.0,19.0,2.0
1990-05-26,43.0,3.0,,,,40.752529186,787.5162429999999,17.0,2.0,12.0,0.0,14.0,1.0
1990-05-27,51.0,4.0,,,,49.146113996000004,668.5550636,13.0,2.0,16.0,1.0,22.0,1.0
1990-05-28,40.0,1.0,,,,44.015344583,554.7325351,6.0,0.0,9.0,0.0,25.0,1.0
1990-05-29,32.0,1.0,17.000000003,,8.296590908999999,26.646113995500002,1168.5606542,8.0,0.0,9.0,1.0,15.0,0.0
1990-05-30,51.0,3.0,,17.000000003,,33.2525291865,1064.0591789,19.0,0.0,13.0,1.0,19.0,2.0
1990-05-31,43.0,2.0,,,,24.502529186500002,1128.9324831,15.0,0.0,6.0,0.0,22.0,2.0
1990-06-01,57.0,5.0,,,,41.570039125,974.7687224,20.0,2.0,13.0,1.0,24.0,2.0
1990-06-02,59.0,2.0,,,,48.312780662,483.768464,18.0,2.0,15.0,0.0,26.0,0.0
1990-06-03,43.0,3.0,,,,34.562780662,690.3072248999999,14.0,0.0,14.0,1.0,15.0,2.0
1990-06-04,47.0,4.0,35.420913155,,20.194895993699998,14.502529185999999,934.096841,13.0,0.0,12.0,1.0,22.0,3.0
1990-06-05,38.0,2.0,,35.420913155,,21.58586252,1222.94234,11.0,0.0,10.0,1.0,17.0,1.0
1990-06-06,35.0,1.0,,,,37.896113996,821.2649719,9.0,0.0,5.0,0.0,21.0,1.0
1990-06-07,33.0,5.0,,,,34.459963211,1144.9174035,10.0,1.0,8.0,2.0,15.0,2.0
1990-06-08,35.0,0.0,,,,32.8357667003,1491.59083257,14.0,0.0,5.0,0.0,16.0,0.0
1990-06-09,43.0,6.0,,,,29.979447328800003,1165.0955088,15.0,0.0,8.0,1.0,20.0,5.0
1990-06-10,45.0,6.0,29.138223264,,,32.0025291865,448.8905732,7.0,1.0,11.0,2.0,27.0,3.0
1990-06-11,46.0,5.0,,29.138223264,,22.83586252,976.1656256000001,14.0,1.0,6.0,0.0,26.0,4.0
1990-06-12,40.0,1.0,,,,27.896113995500002,1193.8817276,10.0,0.0,11.0,1.0,19.0,0.0
1990-06-13,39.0,0.0,,,,33.6323690878,1021.7016469,12.0,0.0,10.0,0.0,17.0,0.0
1990-06-14,48.0,3.0,,,,20.709963210999998,1178.5949335,12.0,1.0,13.0,0.0,23.0,2.0
1990-06-15,45.0,3.0,,,,32.3502295102,1543.20367179,11.0,1.0,9.0,0.0,25.0,2.0
1990-06-16,45.0,6.0,31.995210728000004,,20.4999807395,26.950780474400002,1041.3254029999998,15.0,1.0,14.0,1.0,16.0,4.0
1990-06-17,43.0,2.0,,31.995210728000004,,40.396113996,503.7143466,17.0,0.0,11.0,0.0,15.0,2.0
1990-06-18,38.0,1.0,,,,30.3358625198,739.1034721,15.0,0.0,10.0,0.0,13.0,1.0
1990-06-19,29.0,3.0,,,,29.0858625198,1173.0747855999998,9.0,2.0,7.0,0.0,13.0,1.0
1990-06-20,39.0,1.0,,,,25.716297302399997,1081.9191132,12.0,1.0,7.0,0.0,20.0,0.0
1990-06-21,33.0,3.0,,,,28.511163136599997,1547.53849804,9.0,0.0,11.0,1.0,13.0,2.0
1990-06-22,38.0,2.0,55.632973718,,22.516929892100002,48.669934828,1478.09597407,10.0,0.0,9.0,0.0,19.0,2.0
1990-06-23,48.0,2.0,,55.632973718,,32.4436700237,1155.9554699999999,14.0,2.0,12.0,0.0,22.0,0.0
1990-06-24,30.0,0.0,,,,22.419195853,726.5447024,12.0,0.0,6.0,0.0,12.0,0.0
1990-06-25,44.0,4.0,,,,11.169195855999998,1292.57619165,11.0,0.0,15.0,3.0,18.0,1.0
1990-06-26,40.0,3.0,,,,36.169195853000005,1107.4956906,12.0,0.0,10.0,2.0,18.0,1.0
1990-06-27,55.0,5.0,,,,47.419195853000005,1084.4865965,21.0,1.0,13.0,3.0,21.0,1.0
1990-06-28,32.0,1.0,57.335846561000004,,27.449133282,46.195391787,1333.61854131,13.0,0.0,8.0,0.0,11.0,1.0
1990-06-29,44.0,3.0,,57.335846561000004,,61.368471215,1099.7206998,16.0,0.0,13.0,2.0,15.0,1.0
1990-06-30,46.0,3.0,,,,50.574409233999994,827.2309857999999,13.0,0.0,9.0,2.0,24.0,1.0
1990-07-01,27.0,4.0,,,,35.33586252,708.3698477999999,9.0,0.0,7.0,1.0,11.0,3.0
1990-07-02,27.0,2.0,,,,25.0156792129,1333.16101805,9.0,2.0,7.0,0.0,11.0,0.0
1990-07-03,47.0,6.0,,,,41.58586252,922.8473409,13.0,1.0,16.0,2.0,18.0,3.0
1990-07-04,52.0,4.0,55.0,,17.7372688751,64.08586252,930.400126,17.0,0.0,15.0,1.0,20.0,3.0
1990-07-05,32.0,0.0,,55.0,,38.061159144,1328.98121408,10.0,0.0,5.0,0.0,17.0,0.0
1990-07-06,42.0,2.0,,,,34.1461139955,1370.717617113,11.0,0.0,12.0,0.0,19.0,2.0
1990-07-07,41.0,4.0,,,,39.562780662,1174.8928627,13.0,1.0,9.0,1.0,19.0,2.0
1990-07-08,43.0,7.0,,,,44.119789102,946.1335516,12.0,1.0,8.0,3.0,23.0,3.0
1990-07-09,44.0,2.0,,,,39.08586252,978.4398787,16.0,0.0,5.0,1.0,23.0,1.0
1990-07-10,47.0,0.0,43.1641065834,,11.533879045,27.270869887899998,1249.78729945,18.0,0.0,14.0,0.0,15.0,0.0
1990-07-11,37.0,3.0,,43.1641065834,,17.334414871,1351.4860073066,16.0,2.0,10.0,0.0,11.0,1.0
1990-07-12,39.0,1.0,,,,8.212263436,1383.67362063,11.0,1.0,15.0,0.0,13.0,0.0
1990-07-13,42.0,4.0,,,,14.60065945,1728.70492229,20.0,1.0,7.0,1.0,15.0,2.0
1990-07-14,46.0,4.0,,,,19.146113996,1309.91841701,17.0,1.0,12.0,1.0,17.0,2.0
1990-07-15,29.0,5.0,,,,17.614857283,713.623869,6.0,1.0,7.0,0.0,16.0,4.0
1990-07-16,35.0,4.0,54.236586792,,23.6016756548,32.4139849226,1080.6438375999999,7.0,1.0,12.0,2.0,16.0,1.0
1990-07-17,40.0,1.0,,54.236586792,,44.495521634,1191.9178267000002,15.0,1.0,10.0,0.0,15.0,0.0
1990-07-18,44.0,5.0,,,,45.115930265,1195.8922694,6.0,0.0,16.0,0.0,22.0,5.0
1990-07-19,39.0,2.0,,,,47.815080861999995,869.6450202999999,14.0,1.0,7.0,0.0,18.0,1.0
1990-07-20,43.0,3.0,,,,57.911724173,905.1094606,12.0,0.0,11.0,0.0,20.0,3.0
1990-07-21,58.0,1.0,,,,37.185854716,926.2090271,24.0,1.0,10.0,0.0,24.0,0.0
1990-07-22,36.0,0.0,53.785336415,,31.160997689000002,39.255413945,1198.9738697999999,11.0,0.0,10.0,0.0,15.0,0.0
1990-07-23,44.0,3.0,,53.785336415,,32.9818831829,987.4678156,14.0,1.0,6.0,0.0,24.0,2.0
1990-07-24,37.0,2.0,,,,25.249445166399997,1305.41201138,11.0,0.0,7.0,1.0,19.0,1.0
1990-07-25,34.0,2.0,,,,23.329449758000003,1399.5166076570001,16.0,1.0,6.0,1.0,12.0,0.0
1990-07-26,52.0,5.0,,,,49.070955727,1099.7812321,16.0,1.0,9.0,1.0,27.0,3.0
1990-07-27,41.0,3.0,,,,22.825547095,1401.924803417,13.0,2.0,7.0,0.0,21.0,1.0
1990-07-28,38.0,3.0,27.070563023000002,,9.194895994,18.975110915,1168.4658735,12.0,1.0,13.0,1.0,13.0,1.0
1990-07-29,39.0,2.0,,27.070563023000002,,29.1788528799,825.7995462,16.0,0.0,6.0,0.0,17.0,2.0
1990-07-30,35.0,2.0,,,,36.169195853000005,1353.059652681,13.0,0.0,7.0,0.0,15.0,2.0
1990-07-31,33.0,1.0,,,,19.384209234,945.5685890000001,12.0,0.0,7.0,0.0,14.0,1.0
1990-08-01,45.0,3.0,,,,30.222226156199998,904.6766438,13.0,1.0,7.0,0.0,25.0,2.0
1990-08-02,40.0,1.0,,,,29.0858625198,994.5684732999999,11.0,0.0,12.0,0.0,17.0,1.0
1990-08-03,37.0,5.0,46.219360269,,24.8389637904,26.646113995500002,1669.54131489,14.0,2.0,12.0,1.0,11.0,2.0
1990-08-04,36.0,5.0,,46.219360269,,55.88883965,1192.1844835000002,12.0,2.0,8.0,0.0,16.0,3.0
1990-08-05,43.0,1.0,,,,45.446920458,860.5635232999999,11.0,0.0,14.0,0.0,18.0,1.0
1990-08-06,28.0,1.0,,,,32.0627806622,1109.2447748,9.0,0.0,9.0,0.0,10.0,1.0
1990-08-07,37.0,1.0,,,,24.502529186500002,922.6566343000001,14.0,0.0,9.0,1.0,14.0,0.0
1990-08-08,39.0,4.0,,,,25.885244430300002,1472.23154767,13.0,1.0,9.0,0.0,17.0,3.0
1990-08-09,37.0,5.0,54.261964473,,18.3982858243,11.873386726,1877.53829734,15.0,1.0,10.0,2.0,12.0,2.0
1990-08-10,38.0,0.0,,54.261964473,,6.229447326,2528.1652918,16.0,0.0,8.0,0.0,14.0,0.0
1990-08-11,38.0,2.0,,,,24.979447328800003,1297.11944082,13.0,1.0,10.0,0.0,15.0,1.0
1990-08-12,28.0,2.0,,,,38.312780662,949.8130902999999,11.0,0.0,5.0,0.0,12.0,2.0
1990-08-13,43.0,7.0,,,,36.146113996,1168.4381928,11.0,3.0,9.0,2.0,23.0,2.0
1990-08-14,34.0,0.0,,,,33.3771525313,1241.03923509,13.0,0.0,8.0,0.0,13.0,0.0
1990-08-15,35.0,2.0,51.579828383,,21.4491332819,34.979447329,1269.09883458,9.0,0.0,9.0,1.0,17.0,1.0
1990-08-16,41.0,5.0,,51.579828383,,32.8961139955,1450.13393569,10.0,1.0,13.0,2.0,18.0,2.0
1990-08-17,38.0,4.0,,,,60.812780662,1423.218544819,16.0,0.0,5.0,3.0,17.0,1.0
1990-08-18,42.0,2.0,,,,59.776450407,1169.2104382999999,15.0,0.0,8.0,1.0,19.0,1.0
1990-08-19,36.0,4.0,,,,34.590499994,898.9271438999999,12.0,0.0,5.0,0.0,19.0,4.0
1990-08-20,44.0,4.0,,,,22.527253896999998,1009.9077579,15.0,0.0,6.0,0.0,23.0,4.0
1990-08-21,35.0,5.0,31.755120166999998,,7.364387519,13.593599165999999,1486.85822997,12.0,2.0,11.0,1.0,12.0,2.0
1990-08-22,32.0,1.0,,31.755120166999998,,12.062780665999998,1426.017442813,9.0,0.0,10.0,0.0,13.0,1.0
1990-08-23,40.0,2.0,,,,8.910899086,1849.79156999,8.0,0.0,11.0,0.0,21.0,2.0
1990-08-24,44.0,2.0,,,,6.229447326,1998.1337276000002,16.0,1.0,12.0,1.0,16.0,0.0
1990-08-25,33.0,4.0,,,,14.146113995999999,1103.5464577999999,10.0,0.0,8.0,1.0,15.0,3.0
1990-08-26,41.0,1.0,,,,28.312780662199998,1099.3469696,16.0,1.0,10.0,0.0,15.0,0.0
1990-08-27,60.0,2.0,64.50966562100001,,26.516929891999997,28.252529186500002,1233.32509469,15.0,0.0,14.0,1.0,31.0,1.0
1990-08-28,41.0,2.0,,64.50966562100001,,29.146113995500002,1269.98952508,16.0,1.0,9.0,1.0,16.0,0.0
1990-08-29,41.0,3.0,,,,33.0798614385,1150.2369502000001,11.0,0.0,9.0,0.0,21.0,3.0
1990-08-30,49.0,5.0,,,,29.7671892622,1425.524195161,12.0,1.0,16.0,2.0,21.0,2.0
1990-08-31,39.0,0.0,,,,35.812780662,1665.47997803,9.0,0.0,11.0,0.0,19.0,0.0
1990-09-01,33.0,2.0,,,,44.979447328999996,1223.3004519,9.0,0.0,5.0,1.0,19.0,1.0
1990-09-02,37.0,6.0,47.4544126246,,30.059302773000002,51.229447328999996,882.3111265000001,17.0,1.0,4.0,0.0,16.0,5.0
1990-09-03,39.0,1.0,,47.4544126246,,32.8961139955,905.584413,9.0,0.0,8.0,0.0,22.0,1.0
1990-09-04,39.0,1.0,,,,28.4230662135,1227.7624728,16.0,0.0,9.0,0.0,14.0,1.0
1990-09-05,43.0,6.0,,,,26.229447328800003,1122.9294810000001,19.0,1.0,13.0,4.0,11.0,1.0
1990-09-06,42.0,1.0,,,,37.542671356,1451.15581935,10.0,0.0,10.0,0.0,22.0,1.0
1990-09-07,42.0,1.0,,,,33.6691958531,1021.318618,13.0,0.0,11.0,1.0,18.0,0.0
1990-09-08,40.0,2.0,26.753037763000002,,5.177946839,29.146113995500002,781.3752011,14.0,1.0,12.0,0.0,14.0,1.0
1990-09-09,35.0,3.0,,26.753037763000002,,21.066696189,723.6560559,16.0,0.0,4.0,1.0,15.0,2.0
1990-09-10,43.0,4.0,,,,14.146113995999999,1632.37329747,17.0,1.0,9.0,0.0,17.0,3.0
1990-09-11,48.0,3.0,,,,34.687389286,1520.87078043,13.0,1.0,8.0,1.0,27.0,1.0
1990-09-12,23.0,1.0,,,,34.695224556,1163.1247905999999,10.0,0.0,4.0,0.0,9.0,1.0
1990-09-13,36.0,2.0,,,,22.217033555,1437.55687463,11.0,0.0,10.0,1.0,15.0,1.0
1990-09-14,39.0,4.0,43.2151515148,,41.398285824,18.546293783,1162.8445462000002,11.0,0.0,13.0,3.0,15.0,1.0
1990-09-15,33.0,2.0,,43.2151515148,,21.935420287,557.9768536,8.0,0.0,6.0,0.0,19.0,2.0
1990-09-16,42.0,5.0,,,,18.887652313,782.516708,14.0,1.0,8.0,1.0,20.0,3.0
1990-09-17,28.0,1.0,,,,13.591484406,1058.4771913,8.0,0.0,8.0,1.0,12.0,0.0
1990-09-18,42.0,1.0,,,,8.557280286000001,1236.68154604,13.0,0.0,8.0,0.0,21.0,1.0
1990-09-19,31.0,3.0,,,,14.637919187,1393.8039446629998,12.0,2.0,9.0,1.0,10.0,0.0
1990-09-20,48.0,2.0,29.459219311,,9.347438367,12.274802646,1012.9840783,20.0,0.0,11.0,0.0,17.0,2.0
1990-09-21,29.0,2.0,,29.459219311,,14.209615422,1538.2865941,12.0,2.0,4.0,0.0,13.0,0.0
1990-09-22,39.0,1.0,,,,17.526882456,1296.38119413,11.0,0.0,9.0,0.0,19.0,1.0
1990-09-23,40.0,2.0,,,,12.734002596,617.1222084,14.0,1.0,13.0,1.0,13.0,0.0
1990-09-24,45.0,4.0,,,,7.677721836,1046.1796848,13.0,0.0,11.0,1.0,21.0,3.0
1990-09-25,50.0,3.0,,,,15.886869329000001,1054.2377492,13.0,1.0,13.0,0.0,24.0,2.0
1990-09-26,37.0,2.0,48.724858757,,20.4999807395,18.004637924,1563.36935299,10.0,0.0,11.0,1.0,16.0,1.0
1990-09-27,34.0,2.0,,48.724858757,,18.936493805999998,2144.07628037,8.0,1.0,10.0,0.0,16.0,1.0
1990-09-28,44.0,5.0,,,,25.1291833943,2001.96197323,10.0,1.0,14.0,1.0,20.0,3.0
1990-09-29,45.0,5.0,,,,27.9770897143,825.8605827,11.0,0.0,14.0,2.0,20.0,3.0
1990-09-30,44.0,2.0,,,,22.073627839,683.3570055,13.0,0.0,7.0,1.0,24.0,1.0
1990-10-01,52.0,2.0,,,,14.513828455999999,1033.2148815,15.0,1.0,17.0,0.0,20.0,1.0
1990-10-02,36.0,1.0,33.705598355999996,,10.533879045,14.054898885999998,1141.3735766,9.0,0.0,9.0,0.0,18.0,1.0
1990-10-03,44.0,3.0,,33.705598355999996,,17.914296002,1634.37906644,16.0,2.0,6.0,0.0,22.0,1.0
1990-10-04,48.0,3.0,,,,23.700567811,888.6111407,12.0,1.0,11.0,1.0,25.0,1.0
1990-10-05,52.0,5.0,,,,18.295379565,1150.7794994,16.0,0.0,10.0,0.0,26.0,5.0
1990-10-06,57.0,,,,,28.626733085500003,1085.8500464,12.0,0.0,21.0,,24.0,3.0
1990-10-07,45.0,4.0,,,,28.2677559573,876.6498393999999,13.0,0.0,11.0,1.0,21.0,3.0
1990-10-08,36.0,4.0,53.569696969,,19.365556426199998,16.990547147,947.9773663999999,12.0,2.0,6.0,1.0,18.0,1.0
1990-10-09,48.0,1.0,,53.569696969,,18.291477952,674.8402739,12.0,0.0,10.0,0.0,26.0,1.0
1990-10-10,54.0,1.0,,,,14.962710827999999,801.6840697,16.0,0.0,12.0,0.0,26.0,1.0
1990-10-11,46.0,3.0,,,,17.596962817999998,800.5003339,13.0,1.0,12.0,0.0,21.0,2.0
1990-10-12,54.0,3.0,,,,11.027278485999998,1336.5891522480001,16.0,0.0,10.0,0.0,28.0,3.0
1990-10-13,26.0,1.0,,,,12.049392516,1017.3920826,12.0,1.0,4.0,0.0,10.0,0.0
1990-10-14,53.0,6.0,32.751977401,,13.156240032000001,9.678487246,870.2491677000002,16.0,1.0,19.0,2.0,18.0,3.0
1990-10-15,33.0,4.0,,32.751977401,,13.910740336,1110.7921804999999,7.0,0.0,8.0,1.0,18.0,3.0
1990-10-16,32.0,3.0,,,,11.416176645999998,1989.31775272,12.0,1.0,9.0,1.0,11.0,1.0
1990-10-17,39.0,1.0,,,,22.21238467,1714.19960843,17.0,0.0,10.0,0.0,12.0,1.0
1990-10-18,42.0,2.0,,,,31.954412868400002,482.5968267,11.0,0.0,7.0,1.0,24.0,1.0
1990-10-19,34.0,2.0,,,,10.586701336,982.1105794,8.0,0.0,9.0,0.0,17.0,2.0
1990-10-20,42.0,1.0,23.758757063,,9.171590908999999,16.956485837,1632.19405869,7.0,0.0,14.0,0.0,21.0,1.0
1990-10-21,42.0,6.0,,23.758757063,,20.210427723,1943.85936645,8.0,1.0,13.0,3.0,21.0,2.0
1990-10-22,31.0,1.0,,,,7.7435327460000005,1298.72356975,8.0,0.0,6.0,0.0,17.0,1.0
1990-10-23,55.0,4.0,,,,6.543965106,1582.30720274,18.0,0.0,13.0,0.0,24.0,4.0
1990-10-24,51.0,3.0,,,,12.086550365999999,1498.9083247,22.0,0.0,8.0,0.0,21.0,3.0
1990-10-25,32.0,0.0,,,,10.378956816,2033.96908759,6.0,0.0,13.0,0.0,13.0,0.0
1990-10-26,52.0,1.0,21.385567543,,3.0965909089999997,16.13800239,1170.9284957999998,14.0,1.0,13.0,0.0,25.0,0.0
1990-10-27,49.0,2.0,,21.385567543,,13.198187575999999,1313.008057648,15.0,0.0,17.0,0.0,17.0,2.0
1990-10-28,50.0,2.0,,,,14.738409552,851.8954643,19.0,1.0,10.0,0.0,21.0,1.0
1990-10-29,48.0,2.0,,,,14.893789427,1048.4215767,17.0,1.0,10.0,0.0,21.0,1.0
1990-10-30,47.0,1.0,,,,4.781941886,1665.46002366,13.0,0.0,16.0,0.0,18.0,1.0
1990-10-31,47.0,3.0,,,,8.438658306,1932.45142071,10.0,0.0,15.0,2.0,22.0,1.0
1990-11-01,57.0,4.0,67.023472008,,,6.833874216,1166.924721,12.0,1.0,11.0,2.0,34.0,1.0
1990-11-02,38.0,2.0,,67.023472008,,9.948327866,1678.82391155,10.0,0.0,9.0,0.0,19.0,2.0
1990-11-03,45.0,4.0,,,,15.152411313,1617.16807241,15.0,0.0,10.0,0.0,20.0,4.0
1990-11-04,38.0,1.0,,,,13.835701486,1706.2965145,12.0,0.0,9.0,0.0,17.0,1.0
1990-11-05,39.0,0.0,,,,13.669545955999999,1638.88680482,8.0,0.0,10.0,0.0,21.0,0.0
1990-11-06,40.0,2.0,,,,27.3266097942,727.7516422,10.0,0.0,12.0,0.0,18.0,2.0
1990-11-07,39.0,2.0,31.534668721,,18.8814965694,11.548070985999999,1301.553261227,14.0,1.0,6.0,0.0,19.0,1.0
1990-11-08,39.0,0.0,,31.534668721,,16.764668162,1161.9767955,15.0,0.0,8.0,0.0,16.0,0.0
1990-11-09,47.0,2.0,,,,7.035265736,1559.23016602,14.0,0.0,16.0,1.0,17.0,1.0
1990-11-10,40.0,2.0,,,,22.840060260999998,1160.2312635,12.0,0.0,2.0,0.0,26.0,2.0
1990-11-11,51.0,2.0,,,,24.467914141999998,824.2009245,15.0,1.0,19.0,0.0,17.0,1.0
1990-11-12,50.0,0.0,,,,29.0112931374,883.5592492000001,18.0,0.0,11.0,0.0,21.0,0.0
1990-11-13,48.0,6.0,16.611248076,,5.6812062889999995,29.435950671700002,1101.400201,10.0,1.0,13.0,1.0,25.0,4.0
1990-11-14,39.0,3.0,,16.611248076,,17.740745192000002,1340.786086828,10.0,1.0,13.0,0.0,16.0,2.0
1990-11-15,46.0,4.0,,,,4.313804556,1800.00066118,13.0,2.0,14.0,1.0,19.0,1.0
1990-11-16,36.0,5.0,,,,6.375448386,1449.92475967,9.0,1.0,9.0,1.0,18.0,3.0
1990-11-17,59.0,9.0,,,,17.187092224,906.3849278999999,21.0,1.0,9.0,2.0,29.0,6.0
1990-11-18,55.0,5.0,,,,28.010151584899997,714.6069351,16.0,1.0,9.0,2.0,30.0,2.0
1990-11-19,41.0,3.0,23.5248074,,8.649532085,15.103758890999998,942.9979698999999,10.0,0.0,11.0,0.0,20.0,3.0
1990-11-20,43.0,3.0,,23.5248074,,15.689479107,1067.0077013,14.0,1.0,18.0,0.0,11.0,2.0
1990-11-21,44.0,4.0,,,,9.150770096,2711.8337426999997,13.0,1.0,11.0,1.0,20.0,2.0
1990-11-22,52.0,1.0,,,,12.393920785999999,2451.3331467,9.0,0.0,14.0,0.0,29.0,1.0
1990-11-23,50.0,0.0,,,,5.654194756,1728.63125429,10.0,0.0,17.0,0.0,23.0,0.0
1990-11-24,43.0,1.0,,,,14.784331743,1203.4267550999998,18.0,0.0,11.0,0.0,14.0,1.0
1990-11-25,33.0,2.0,30.453680426,,22.676590909,7.2888979560000005,1156.0815312999998,8.0,1.0,7.0,1.0,18.0,0.0
1990-11-26,47.0,5.0,,30.453680426,,5.268350006,2188.51755252,14.0,1.0,8.0,2.0,25.0,2.0
1990-11-27,35.0,0.0,,,,9.082276946,1763.01507915,10.0,0.0,11.0,0.0,14.0,0.0
1990-11-28,57.0,3.0,,,,4.527482426000001,1003.9081058,18.0,0.0,15.0,1.0,24.0,2.0
1990-11-29,40.0,3.0,,,,11.598258686,963.2668927000001,12.0,1.0,11.0,0.0,17.0,2.0
1990-11-30,44.0,2.0,,,,15.357391103,1503.82764638,10.0,0.0,12.0,0.0,22.0,2.0
1990-12-01,42.0,2.0,37.430604413000005,,14.500672542,5.785473296,1701.69147819,6.0,0.0,13.0,1.0,23.0,1.0
1990-12-02,29.0,3.0,,37.430604413000005,,8.711272386000001,1833.58033453,5.0,1.0,8.0,2.0,16.0,0.0
1990-12-03,43.0,4.0,,,,21.546193961999997,1164.0064992,8.0,0.0,12.0,2.0,23.0,2.0
1990-12-04,40.0,4.0,,,,22.391326346,896.6497356000001,12.0,0.0,5.0,2.0,23.0,2.0
1990-12-05,47.0,6.0,,,,24.070550090999998,1193.9872805,12.0,1.0,10.0,2.0,25.0,3.0
1990-12-06,44.0,5.0,,,,4.106664656,1792.35828202,10.0,1.0,16.0,3.0,18.0,1.0
1990-12-07,49.0,7.0,56.28887443,,24.5674242423,4.101579566,3486.3121055,7.0,2.0,12.0,3.0,30.0,2.0
1990-12-08,54.0,4.0,,56.28887443,,4.897241666,1893.1420024999998,23.0,1.0,6.0,1.0,25.0,2.0
1990-12-09,47.0,1.0,,,,14.001122945999999,1349.274368065,10.0,0.0,14.0,1.0,23.0,0.0
1990-12-10,48.0,2.0,,,,15.150666321,1549.06684375,11.0,0.0,20.0,0.0,17.0,2.0
1990-12-11,42.0,2.0,,,,15.428790024000001,1622.82053158,12.0,0.0,9.0,1.0,21.0,1.0
1990-12-12,57.0,5.0,,,,3.2781050960000004,2576.9650319,20.0,1.0,10.0,0.0,27.0,4.0
1990-12-13,48.0,2.0,54.734276728999994,,23.5674242423,9.493858516,1641.47031022,10.0,0.0,13.0,0.0,25.0,2.0
1990-12-14,55.0,0.0,,54.734276728999994,,16.497283175,1439.3998582000002,12.0,0.0,16.0,0.0,27.0,0.0
1990-12-15,41.0,3.0,,,,2.216461256,2167.61665887,13.0,1.0,12.0,1.0,16.0,1.0
1990-12-16,46.0,2.0,,,,6.691347106,1033.2762877999999,9.0,1.0,14.0,0.0,23.0,1.0
1990-12-17,39.0,2.0,,,,10.259217586,1509.3175472,13.0,1.0,13.0,1.0,13.0,0.0
1990-12-18,44.0,3.0,,,,7.486770066,1185.8358005,16.0,2.0,4.0,1.0,24.0,0.0
1990-12-19,40.0,5.0,24.672419108000003,,16.6370164409,6.691107966000001,1517.42185516,12.0,3.0,8.0,0.0,20.0,2.0
1990-12-20,51.0,3.0,,24.672419108000003,,7.889738096,1365.782375345,15.0,1.0,18.0,2.0,18.0,0.0
1990-12-21,48.0,5.0,,,,6.566990076000001,2137.54801476,12.0,2.0,14.0,0.0,22.0,3.0
1990-12-22,42.0,4.0,,,,2.044159016,1403.319537737,10.0,0.0,11.0,0.0,21.0,4.0
1990-12-23,28.0,1.0,,,,8.337538016,904.7293004,8.0,0.0,7.0,0.0,13.0,1.0
1990-12-24,48.0,4.0,,,,22.487081395,870.2084863,12.0,1.0,12.0,0.0,24.0,3.0
1990-12-25,41.0,2.0,24.727214586,,10.753112648,18.208542582,939.2104257999999,15.0,0.0,10.0,1.0,16.0,1.0
1990-12-26,42.0,0.0,,24.727214586,,6.950750246,1568.36088896,13.0,0.0,16.0,0.0,13.0,0.0
1990-12-27,51.0,2.0,,,,8.216434186,1637.9485086,11.0,0.0,15.0,0.0,25.0,2.0
1990-12-28,56.0,3.0,,,,6.078306326,1926.41892791,14.0,1.0,14.0,1.0,28.0,1.0
1990-12-29,44.0,2.0,,,,1.8942185759999999,2438.5025013,13.0,2.0,15.0,0.0,16.0,0.0
1990-12-30,54.0,4.0,,,,4.813168356,1629.01820453,16.0,0.0,11.0,0.0,27.0,4.0
1990-12-31,41.0,2.0,39.638557993,,3.9854797989999997,13.974127256,1242.6709875999998,12.0,1.0,12.0,1.0,17.0,0.0
1991-01-01,54.0,7.0,,39.638557993,,12.313069085999999,1234.21437734,16.0,2.0,14.0,1.0,24.0,4.0
1991-01-02,45.0,6.0,,,,5.2926842160000005,2696.6873041999997,15.0,1.0,12.0,3.0,18.0,2.0
1991-01-03,52.0,1.0,,,,6.232124176,1629.67860706,18.0,0.0,11.0,0.0,23.0,1.0
1991-01-04,62.0,3.0,,,,9.175881806,1454.18514951,16.0,1.0,8.0,2.0,38.0,0.0
